AE:AJ,Ajman
AR:Q:cutral-co,Neuquen:Cutral-Co
AR:Q:neuquén,Neuquen:Neuquén
AR:Q:rincon de los sauces,Neuquen:Rincon de Los Sauces
AR:Q:senillosa,Neuquen:Senillosa
AR:R,Rio Negro
AR:R:bariloche,Rio Negro:Bariloche
AR:R:chimpay,Rio Negro:Chimpay
AR:R:cipolletti,Rio Negro:Cipolletti
AR:R:general roca,Rio Negro:General Roca
AR:R:ingeniero luis a. huergo,Rio Negro:Ingeniero Luis A. Huergo
AR:R:viedma,Rio Negro:Viedma
AR:S,Santa Fe
AR:S:alvarez,Santa Fe:Alvarez
AR:S:canada de gomez,Santa Fe:Canada de Gomez
AR:S:carcarana,Santa Fe:Carcarana
AR:S:casilda,Santa Fe:Casilda
AR:S:colonia aldao,Santa Fe:Colonia Aldao
AR:S:el trebol,Santa Fe:El Trebol
AR:S:elortondo,Santa Fe:Elortondo
AR:S:funes,Santa Fe:Funes
AR:S:general lagos,Santa Fe:General Lagos
AR:S:gobernador galvez,Santa Fe:Gobernador Galvez
AR:S:las rosas,Santa Fe:Las Rosas
AR:S:las toscas,Santa Fe:Las Toscas
AR:S:piamonte,Santa Fe:Piamonte
AR:S:rafaela,Santa Fe:Rafaela
AR:S:reconquista,Santa Fe:Reconquista
AR:S:rosario,Santa Fe:Rosario
AR:S:rufino,Santa Fe:Rufino
AR:S:san carlos centro,Santa Fe:San Carlos Centro
AR:S:san cristobal,Santa Fe:San Cristobal
AR:S:san genaro,Santa Fe:San Genaro
AR:S:san genaro norte,Santa Fe:San Genaro Norte
AR:S:san guillermo,Santa Fe:San Guillermo
AR:S:san jose de la esquina,Santa Fe:San Jose de la Esquina
AR:S:san lorenzo,Santa Fe:San Lorenzo
AR:S:san vicente,Santa Fe:San Vicente
AR:S:santa fe,Santa Fe:Santa Fe
AR:S:santo tome,Santa Fe:Santo Tome
AR:S:sunchales,Santa Fe:Sunchales
AR:S:tostado,Santa Fe:Tostado
AR:S:venado tuerto,Santa Fe:Venado Tuerto
AR:S:villa canas,Santa Fe:Villa Canas
AR:S:villa constitucion,Santa Fe:Villa Constitucion
AR:T,Tucuman
AR:T:concepcion,Tucuman:Concepcion
AR:T:la higuera,Tucuman:La Higuera
AR:T:monteros,Tucuman:Monteros
AR:T:san miguel de tucumán,Tucuman:San Miguel de Tucumán
AR:T:tafi viejo,Tucuman:Tafi Viejo
AR:T:yerba buena,Tucuman:Yerba Buena
AR:U,Chubut
AR:U:boca de la zanja,Chubut:Boca de la Zanja
AR:U:comodoro rivadavia,Chubut:Comodoro Rivadavia
AR:U:rawson,Chubut:Rawson
AR:V,Tierra del Fuego
AR:V:ushuaia,Tierra del Fuego:Ushuaia
AR:W,Corrientes
AR:W:corrientes,Corrientes:Corrientes
AR:W:san luis del palmar,Corrientes:San Luis del Palmar
AR:W:santo tome,Corrientes:Santo Tome
AR:X,Cordoba
AR:X:alcira gigena,Cordoba:Alcira Gigena
AR:X:alta gracia,Cordoba:Alta Gracia
AR:X:arroyito,Cordoba:Arroyito
AR:X:bell ville,Cordoba:Bell Ville
AR:X:brinkmann,Cordoba:Brinkmann
AR:X:carnerillo,Cordoba:Carnerillo
AR:X:carrilobo,Cordoba:Carrilobo
AR:X:corral de bustos,Cordoba:Corral de Bustos
AR:X:cruz alta,Cordoba:Cruz Alta
AR:X:córdoba,Cordoba:Córdoba
AR:X:del campillo,Cordoba:Del Campillo
AR:X:embalse,Cordoba:Embalse
AR:X:general cabrera,Cordoba:General Cabrera
AR:X:general deheza,Cordoba:General Deheza
AR:X:huinca renanco,Cordoba:Huinca Renanco
AR:X:inriville,Cordoba:Inriville
AR:X:las perdices,Cordoba:Las Perdices
AR:X:las varillas,Cordoba:Las Varillas
AR:X:malagueno,Cordoba:Malagueno
AR:X:marcos juarez,Cordoba:Marcos Juarez
AR:X:oncativo,Cordoba:Oncativo
AR:X:pilar,Cordoba:Pilar
AR:X:rio ceballos,Cordoba:Rio Ceballos
AR:X:rio segundo,Cordoba:Rio Segundo
AR:X:rio tercero,Cordoba:Rio Tercero
AR:X:río cuarto,Cordoba:Río Cuarto
AR:X:san francisco,Cordoba:San Francisco
AR:X:santa magdalena,Cordoba:Santa Magdalena
AR:X:villa carlos paz,Cordoba:Villa Carlos Paz
AR:X:villa general belgrano,Cordoba:Villa General Belgrano
AR:X:villa giardino,Cordoba:Villa Giardino
AR:X:villa maría,Cordoba:Villa María
AR:Y,Jujuy
AR:Y:abra pampa,Jujuy:Abra Pampa
AR:Y:el carmen,Jujuy:El Carmen
AR:Y:libertador general san martin,Jujuy:Libertador General San Martin
AR:Y:palpala,Jujuy:Palpala
AR:Y:perico,Jujuy:Perico
AR:Y:san pedro de jujuy,Jujuy:San Pedro de Jujuy
AR:Y:san salvador de jujuy,Jujuy:San Salvador de Jujuy
AR:Z,Santa Cruz
AR:Z:gobernador gregores,Santa Cruz:Gobernador Gregores
AR:Z:río gallegos,Santa Cruz:Río Gallegos
AT:1,Burgenland
AT:1:eisenstadt,Burgenland:Eisenstadt
AT:2,Carinthia
AT:2:klagenfurt,Carinthia:Klagenfurt
AT:2:koetschach,Carinthia:Koetschach
AT:2:pischeldorf,Carinthia:Pischeldorf
AT:2:villach,Carinthia:Villach
AT:3,Lower Austria
AT:3:biedermannsdorf,Lower Austria:Biedermannsdorf
AT:3:brunn am gebirge,Lower Austria:Brunn am Gebirge
AT:3:maria enzersdorf,Lower Austria:Maria Enzersdorf
AT:3:oberwaltersdorf,Lower Austria:Oberwaltersdorf
AT:3:perchtoldsdorf,Lower Austria:Perchtoldsdorf
AT:3:pressbaum,Lower Austria:Pressbaum
AT:3:sankt pölten,Lower Austria:Sankt Pölten
AT:3:stockerau,Lower Austria:Stockerau
AT:3:waidhofen an der thaya,Lower Austria:Waidhofen an der Thaya
AT:3:waidhofen an der ybbs,Lower Austria:Waidhofen an der Ybbs
AT:3:wiener neudorf,Lower Austria:Wiener Neudorf
AT:3:wiener neustadt,Lower Austria:Wiener Neustadt
AT:4,Upper Austria
AT:4:braunau am inn,Upper Austria:Braunau am Inn
AT:4:engerwitzdorf,Upper Austria:Engerwitzdorf
AT:4:enns,Upper Austria:Enns
AT:4:gallneukirchen,Upper Austria:Gallneukirchen
AT:4:leonding,Upper Austria:Leonding
AT:4:linz,Upper Austria:Linz
AT:4:mondsee,Upper Austria:Mondsee
AT:4:ried im innkreis,Upper Austria:Ried im Innkreis
AT:4:sankt florian,Upper Austria:Sankt Florian
AT:4:schwanenstadt,Upper Austria:Schwanenstadt
AT:4:steyr,Upper Austria:Steyr
AT:4:unterweissenbach,Upper Austria:Unterweissenbach
AT:4:voecklabruck,Upper Austria:Voecklabruck
AT:4:wels,Upper Austria:Wels
AT:5,Salzburg
AT:5:altenmarkt im pongau,Salzburg:Altenmarkt im Pongau
AT:5:hallein,Salzburg:Hallein
AT:5:kuchl,Salzburg:Kuchl
AT:5:lofer,Salzburg:Lofer
AT:5:mittersill,Salzburg:Mittersill
AT:5:saalfelden am steinernen meer,Salzburg:Saalfelden am Steinernen Meer
AT:5:salzburg,Salzburg:Salzburg
AT:5:st johann im pongau,Salzburg:St Johann im Pongau
AT:5:st. martin of tennengebirge,Salzburg:St. Martin of Tennengebirge
AT:5:wals,Salzburg:Wals
AT:6,Styria
AT:6:bruck an der mur,Styria:Bruck an der Mur
AT:6:deutschfeistritz,Styria:Deutschfeistritz
AT:6:eisenerz,Styria:Eisenerz
AT:6:fuerstenfeld,Styria:Fuerstenfeld
AT:6:graz,Styria:Graz
AT:6:haus,Styria:Haus
AT:6:knittelfeld,Styria:Knittelfeld
AT:6:kumberg,Styria:Kumberg
AT:6:leibnitz, styria,Styria:Leibnitz, Styria
AT:6:leoben,Styria:Leoben
AT:6:liezen,Styria:Liezen
AT:6:mariazell,Styria:Mariazell
AT:6:muerzzuschlag,Styria:Muerzzuschlag
AT:6:murau,Styria:Murau
AT:6:raaba,Styria:Raaba
AT:6:schladming,Styria:Schladming
AT:6:thal,Styria:Thal
AT:6:trofaiach,Styria:Trofaiach
AT:7,Tyrol
AT:7:axams,Tyrol:Axams
AT:7:ehrwald,Tyrol:Ehrwald
AT:7:going,Tyrol:Going
AT:7:hall in tirol,Tyrol:Hall in Tirol
AT:7:innsbruck,Tyrol:Innsbruck
AT:7:kaltenbach,Tyrol:Kaltenbach
AT:7:kramsach,Tyrol:Kramsach
AT:7:kufstein,Tyrol:Kufstein
AT:7:kundl,Tyrol:Kundl
AT:7:lermoos,Tyrol:Lermoos
AT:7:mutters,Tyrol:Mutters
AT:7:neustift,Tyrol:Neustift
AT:7:reutte,Tyrol:Reutte
AT:7:schwaz,Tyrol:Schwaz
AT:7:solden,Tyrol:Solden
AT:7:telfs,Tyrol:Telfs
AT:7:vomp,Tyrol:Vomp
AT:7:wörgl,Tyrol:Wörgl
AT:7:zams,Tyrol:Zams
AT:8,Vorarlberg
AT:8:bizau,Vorarlberg:Bizau
AT:8:dornbirn,Vorarlberg:Dornbirn
AT:8:frastanz,Vorarlberg:Frastanz
AT:8:goetzis,Vorarlberg:Goetzis
AT:8:koblach,Vorarlberg:Koblach
AT:8:rankweil,Vorarlberg:Rankweil
AT:8:roethis,Vorarlberg:Roethis
AT:8:sulzberg,Vorarlberg:Sulzberg
AT:9,Vienna
AT:9:vienna,Vienna:Vienna
AU:ACT,Australian Capital Territory
AU:ACT:campbell,Australian Capital Territory:Campbell
AU:ACT:canberra,Australian Capital Territory:Canberra
AU:NSW,New South Wales
AU:NSW:ballina,New South Wales:Ballina
AU:NSW:bathurst,New South Wales:Bathurst
AU:NSW:baulkham hills,New South Wales:Baulkham Hills
AU:NSW:blacktown,New South Wales:Blacktown
AU:NSW:bondi,New South Wales:Bondi
AU:NSW:camperdown,New South Wales:Camperdown
AU:NSW:clunes,New South Wales:Clunes
AU:NSW:cremorne,New South Wales:Cremorne
AU:NSW:darlinghurst,New South Wales:Darlinghurst
AU:NSW:eastwood,New South Wales:Eastwood
AU:NSW:elsmore,New South Wales:Elsmore
AU:NSW:girraween,New South Wales:Girraween
AU:NSW:goulburn,New South Wales:Goulburn
AU:NSW:granville,New South Wales:Granville
AU:NSW:griffith,New South Wales:Griffith
AU:NSW:gymea bay,New South Wales:Gymea Bay
AU:NSW:hornsby,New South Wales:Hornsby
AU:NSW:kempsey,New South Wales:Kempsey
AU:NSW:kirrawee,New South Wales:Kirrawee
AU:NSW:kogarah,New South Wales:Kogarah
AU:NSW:manly,New South Wales:Manly
AU:NSW:marrickville,New South Wales:Marrickville
AU:NSW:menai,New South Wales:Menai
AU:NSW:newcastle,New South Wales:Newcastle
AU:NSW:parramatta,New South Wales:Parramatta
AU:NSW:peakhurst,New South Wales:Peakhurst
AU:NSW:queanbeyan,New South Wales:Queanbeyan
AU:NSW:randwick,New South Wales:Randwick
AU:NSW:rooty hill,New South Wales:Rooty Hill
AU:NSW:rose bay,New South Wales:Rose Bay
AU:NSW:ryde,New South Wales:Ryde
AU:NSW:surry hills,New South Wales:Surry Hills
AU:NSW:sydney,New South Wales:Sydney
AU:NSW:tuggerah,New South Wales:Tuggerah
AU:NSW:wahroonga,New South Wales:Wahroonga
AU:NSW:wentworthville,New South Wales:Wentworthville
AU:NSW:wollongong,New South Wales:Wollongong
AU:NSW:woolooware,New South Wales:Woolooware
AU:NSW:yarramundi,New South Wales:Yarramundi
AU:NT,Northern Territory
AU:NT:alice springs,Northern Territory:Alice Springs
AU:NT:darwin,Northern Territory:Darwin
AU:QLD,Queensland
AU:QLD:bedourie,Queensland:Bedourie
AU:QLD:brisbane,Queensland:Brisbane
AU:QLD:gladstone,Queensland:Gladstone
AU:QLD:gold coast,Queensland:Gold Coast
AU:QLD:ormeau,Queensland:Ormeau
AU:QLD:ormiston,Queensland:Ormiston
AU:QLD:rochedale,Queensland:Rochedale
AU:QLD:sippy downs,Queensland:Sippy Downs
AU:QLD:veresdale,Queensland:Veresdale
AU:SA,South Australia
AU:SA:adelaide,South Australia:Adelaide
AU:SA:blackwood,South Australia:Blackwood
AU:SA:naracoorte,South Australia:Naracoorte
AU:VIC,Victoria
AU:VIC:balaclava,Victoria:Balaclava
AU:VIC:brighton,Victoria:Brighton
AU:VIC:brunswick,Victoria:Brunswick
AU:VIC:bundoora,Victoria:Bundoora
AU:VIC:carlton,Victoria:Carlton
AU:VIC:caroline springs,Victoria:Caroline Springs
AU:VIC:churchill,Victoria:Churchill
AU:VIC:clayton,Victoria:Clayton
AU:VIC:doncaster,Victoria:Doncaster
AU:VIC:elwood,Victoria:Elwood
AU:VIC:fitzroy,Victoria:Fitzroy
AU:VIC:geelong,Victoria:Geelong
AU:VIC:glenroy,Victoria:Glenroy
AU:VIC:horsham,Victoria:Horsham
AU:VIC:kensington,Victoria:Kensington
AU:VIC:melbourne,Victoria:Melbourne
AU:VIC:mildura,Victoria:Mildura
AU:VIC:mooroolbark,Victoria:Mooroolbark
AU:VIC:mount pleasant,Victoria:Mount Pleasant
AU:VIC:mulgrave,Victoria:Mulgrave
AU:VIC:parkdale,Victoria:Parkdale
AU:VIC:parkville,Victoria:Parkville
AU:VIC:preston,Victoria:Preston
AU:VIC:rowville,Victoria:Rowville
AU:VIC:south yarra,Victoria:South Yarra
AU:VIC:warrnambool,Victoria:Warrnambool
AU:WA,Western Australia
AU:WA:byford,Western Australia:Byford
AU:WA:millendon,Western Australia:Millendon
AU:WA:perth,Western Australia:Perth
AU:WA:wembley,Western Australia:Wembley
AZ:BA,Baku City
AZ:BA:baku,Baku City:Baku
BA:04,Zenica-Doboj Canton
BA:04:kakanj,Zenica-Doboj Canton:Kakanj
BA:09,Sarajevo Canton
BA:09:sarajevo,Sarajevo Canton:Sarajevo
BA:10,Canton 10
BA:10:mostar,Canton 10:Mostar
BA:BIH,Federation of B&H
BA:BIH:bihać,Federation of B&H:Bihać
BA:BIH:srebrenik,Federation of B&H:Srebrenik
BA:BIH:zivinice,Federation of B&H:Zivinice
BA:SRP,Republika Srpska
BA:SRP:banja luka,Republika Srpska:Banja Luka
BA:SRP:bijeljina,Republika Srpska:Bijeljina
BA:SRP:gradiska,Republika Srpska:Gradiska
BA:SRP:prijedor,Republika Srpska:Prijedor
BB:08,Saint Michael
BB:08:bridgetown,Saint Michael:Bridgetown
BB:09,Saint Peter
BB:09:prospect,Saint Peter:Prospect
BD:04,Brahmanbaria
BD:04:ashuganj city,Brahmanbaria:Ashuganj City
BD:10,Chittagong
BD:10:chittagong,Chittagong:Chittagong
BD:13,Dhaka
BD:13:dhaka,Dhaka:Dhaka
BD:27,Khulna
BD:27:khulna,Khulna:Khulna
BD:34,Mymensingh
BD:34:mymensingh,Mymensingh:Mymensingh
BD:40,Narayanganj
BD:40:narayanganj,Narayanganj:Narayanganj
BD:47,Noakhali
BD:47:noakhali,Noakhali:Noakhali
BD:49,Pabna
BD:49:demra,Pabna:Demra
BD:53,Rajbari
BD:53:gauripur,Rajbari:Gauripur
BD:55,Rangpur
BD:55:rangpur city,Rangpur:Rangpur City
BD:60,Sylhet
BD:60:sylhet,Sylhet:Sylhet
BE:BRU,Brussels Capital
BE:BRU:anderlecht,Brussels Capital:Anderlecht
BE:BRU:brussels,Brussels Capital:Brussels
BE:BRU:evere,Brussels Capital:Evere
BE:BRU:ixelles-elsene,Brussels Capital:Ixelles-Elsene
BE:BRU:jette,Brussels Capital:Jette
BE:BRU:molenbeek-saint-jean,Brussels Capital:Molenbeek-Saint-Jean
BE:BRU:saint-gilles,Brussels Capital:Saint-Gilles
BE:BRU:uccle,Brussels Capital:Uccle
BE:VAN,Antwerp Province
BE:VAN:antwerp,Antwerp Province:Antwerp
BE:VAN:beerse,Antwerp Province:Beerse
BE:VAN:malle,Antwerp Province:Malle
BE:VAN:mechelen,Antwerp Province:Mechelen
BE:VAN:oud-turnhout,Antwerp Province:Oud-Turnhout
BE:VAN:schelle,Antwerp Province:Schelle
BE:VBR,Flemish Brabant Province
BE:VBR:halle,Flemish Brabant Province:Halle
BE:VBR:leuven,Flemish Brabant Province:Leuven
BE:VBR:opwijk,Flemish Brabant Province:Opwijk
BE:VBR:vilvoorde,Flemish Brabant Province:Vilvoorde
BE:VLI,Limburg Province
BE:VLI:lanaken,Limburg Province:Lanaken
BE:VLI:overpelt,Limburg Province:Overpelt
BE:VOV,East Flanders Province
BE:VOV:aalst,East Flanders Province:Aalst
BE:VOV:geraardsbergen,East Flanders Province:Geraardsbergen
BE:VOV:ghent,East Flanders Province:Ghent
BE:VOV:lede,East Flanders Province:Lede
BE:VOV:merelbeke,East Flanders Province:Merelbeke
BE:VOV:sint-niklaas,East Flanders Province:Sint-Niklaas
BE:VOV:wetteren,East Flanders Province:Wetteren
BE:VOV:zottegem,East Flanders Province:Zottegem
BE:VOV:zulte,East Flanders Province:Zulte
BE:VWV,West Flanders Province
BE:VWV:avelgem,West Flanders Province:Avelgem
BE:VWV:de haan,West Flanders Province:De Haan
BE:VWV:harelbeke,West Flanders Province:Harelbeke
BE:VWV:knokke-heist,West Flanders Province:Knokke-Heist
BE:VWV:koksijde,West Flanders Province:Koksijde
BE:VWV:kortrijk,West Flanders Province:Kortrijk
BE:VWV:lichtervelde,West Flanders Province:Lichtervelde
BE:VWV:nieuwpoort,West Flanders Province:Nieuwpoort
BE:VWV:oostkamp,West Flanders Province:Oostkamp
BE:VWV:sint-michiels,West Flanders Province:Sint-Michiels
BE:VWV:wevelgem,West Flanders Province:Wevelgem
BE:VWV:zeebrugge,West Flanders Province:Zeebrugge
BE:WBR,Walloon Brabant Province
BE:WBR:genappe,Walloon Brabant Province:Genappe
BE:WBR:louvain-la-neuve,Walloon Brabant Province:Louvain-la-Neuve
BE:WBR:tubize,Walloon Brabant Province:Tubize
BE:WBR:villers-la-ville,Walloon Brabant Province:Villers-la-Ville
BE:WBR:wavre,Walloon Brabant Province:Wavre
